1987-05-01,42.5,42.5,41.5,41.88,508900.0,0.0,1.0,1.3387127965745196,1.3387127965745196,1.3072136719492369,1.3191833393068444,8142400.0
1987-04-30,41.5,42.75,41.5,42.62,779400.0,0.0,1.0,1.3072136719492369,1.3465875777308403,1.3072136719492369,1.3424926915295534,12470400.0
1987-04-29,41.75,42.25,41.12,41.5,749300.0,0.0,1.0,1.3150884531055576,1.330838015418199,1.2952440045916294,1.3072136719492369,11988800.0
1987-04-28,42.25,42.88,41.62,41.75,1170000.0,0.0,1.0,1.330838015418199,1.350682463932127,1.3109935669042707,1.3150884531055576,18720000.0
1987-04-27,42.0,42.88,40.75,42.25,1280000.0,0.0,1.0,1.3229632342618782,1.350682463932127,1.2835893284802746,1.330838015418199,20480000.0
1987-04-24,43.12,44.5,41.0,42.0,887100.0,0.0,1.0,1.358242253842195,1.4017110458250852,1.2914641096365953,1.3229632342618782,14193600.0
1987-04-23,43.38,44.12,42.5,43.12,689400.0,0.0,1.0,1.3664320262447687,1.3897413784674777,1.3387127965745196,1.358242253842195,11030400.0
1987-04-22,45.38,45.38,43.25,43.38,1300000.0,0.0,1.0,1.4294302754953343,1.4294302754953343,1.3623371400434818,1.3664320262447687,20800000.0
1987-04-21,44.12,45.62,43.0,45.62,949600.0,0.0,1.0,1.3897413784674777,1.436990065405402,1.3544623588871612,1.436990065405402,15193600.0
1987-04-20,43.75,45.88,43.5,44.12,637600.0,0.0,1.0,1.3780867023561232,1.4451798378079757,1.3702119211998025,1.3897413784674777,10201600.0
1987-04-16,44.25,45.88,43.5,43.75,1020000.0,0.0,1.0,1.3938362646687645,1.4451798378079757,1.3702119211998025,1.3780867023561232,16320000.0
1987-04-15,43.25,44.5,43.25,44.25,795400.0,0.0,1.0,1.3623371400434818,1.4017110458250852,1.3623371400434818,1.3938362646687645,12726400.0
1987-04-14,45.0,45.0,42.0,42.62,1710000.0,0.0,1.0,1.4174606081377266,1.4174606081377266,1.3229632342618782,1.3424926915295534,27360000.0
1987-04-13,46.0,46.38,45.12,45.12,1000000.0,0.0,1.0,1.4489597327630095,1.460929400120617,1.4212405030927606,1.4212405030927606,16000000.0
1987-04-10,45.75,46.75,45.25,46.0,795000.0,0.0,1.0,1.4410849516066888,1.4725840762319715,1.4253353892940475,1.4489597327630095,12720000.0
1987-04-09,45.75,46.38,45.12,45.75,765700.0,0.0,1.0,1.4410849516066888,1.460929400120617,1.4212405030927606,1.4410849516066888,12251200.0
1987-04-08,45.25,46.5,45.25,45.75,1150000.0,0.0,1.0,1.4253353892940475,1.4647092950756508,1.4253353892940475,1.4410849516066888,18400000.0
1987-04-07,46.5,47.0,45.25,45.25,862500.0,0.0,1.0,1.4647092950756508,1.4804588573882924,1.4253353892940475,1.4253353892940475,13800000.0
1987-04-06,46.38,47.0,46.38,46.5,697400.0,0.0,1.0,1.460929400120617,1.4804588573882924,1.460929400120617,1.4647092950756508,11158400.0
1987-04-03,44.5,47.0,44.5,46.25,1120000.0,0.0,1.0,1.4017110458250852,1.4804588573882924,1.4017110458250852,1.4568345139193302,17920000.0
1987-04-02,45.75,46.5,44.5,44.5,853800.0,0.0,1.0,1.4410849516066888,1.4647092950756508,1.4017110458250852,1.4017110458250852,13660800.0
1987-04-01,45.75,45.88,45.0,45.75,733900.0,0.0,1.0,1.4410849516066888,1.4451798378079757,1.4174606081377266,1.4410849516066888,11742400.0
1987-03-31,44.5,45.88,44.5,45.75,766200.0,0.0,1.0,1.4017110458250852,1.4451798378079757,1.4017110458250852,1.4410849516066888,12259200.0
1987-03-30,45.88,48.5,42.38,44.25,1830000.0,0.0,1.0,1.4451798378079757,1.5277075443262165,1.3349329016194857,1.3938362646687645,29280000.0
1987-03-27,46.88,47.75,45.25,45.88,1180000.0,0.0,1.0,1.4766789624332584,1.5040832008572544,1.4253353892940475,1.4451798378079757,18880000.0
1987-03-26,47.38,47.75,46.75,46.88,514400.0,0.0,1.0,1.4924285247459,1.5040832008572544,1.4725840762319715,1.4766789624332584,8230400.0
1987-03-25,47.5,47.5,47.12,47.38,615300.0,0.0,1.0,1.4962084197009338,1.4962084197009338,1.4842387523433263,1.4924285247459,9844800.0
1987-03-24,47.88,48.0,47.38,47.75,922300.0,0.0,1.0,1.5081780870585413,1.5119579820135751,1.4924285247459,1.5040832008572544,14756800.0
1987-03-23,47.5,48.75,47.5,47.88,916200.0,0.0,1.0,1.4962084197009338,1.5355823254825371,1.4962084197009338,1.5081780870585413,14659200.0
1987-03-20,47.38,47.88,47.0,47.38,1130000.0,0.0,1.0,1.4924285247459,1.5081780870585413,1.4804588573882924,1.4924285247459,18080000.0
1987-03-19,46.38,47.5,46.38,47.38,789100.0,0.0,1.0,1.460929400120617,1.4962084197009338,1.460929400120617,1.4924285247459,12625600.0
1987-03-18,46.5,46.75,45.75,46.38,1340000.0,0.0,1.0,1.4647092950756508,1.4725840762319715,1.4410849516066888,1.460929400120617,21440000.0
1987-03-17,46.12,46.88,45.75,46.5,1090000.0,0.0,1.0,1.4527396277180433,1.4766789624332584,1.4410849516066888,1.4647092950756508,17440000.0
1987-03-16,46.88,46.88,45.62,46.12,814700.0,0.0,1.0,1.4766789624332584,1.4766789624332584,1.436990065405402,1.4527396277180433,13035200.0
1987-03-13,48.0,48.0,46.88,47.12,737200.0,0.0,1.0,1.5119579820135751,1.5119579820135751,1.4766789624332584,1.4842387523433263,11795200.0
1987-03-12,48.38,48.38,47.12,48.12,1700000.0,0.0,1.0,1.5239276493711826,1.5239276493711826,1.4842387523433263,1.515737876968609,27200000.0
1987-03-11,46.5,49.0,45.62,48.75,2220000.0,0.0,1.0,1.4647092950756508,1.5434571066388578,1.436990065405402,1.5355823254825371,35520000.0
1987-03-10,45.12,46.88,44.88,46.5,942000.0,0.28,1.0,1.4212405030927606,1.4766789624332584,1.4136807131826927,1.4647092950756508,15072000.0
1987-03-09,46.38,46.38,45.12,45.12,653600.0,0.0,1.0,1.4521850599745338,1.4521850599745338,1.4127337194060146,1.4127337194060146,10457600.0
1987-03-06,46.25,46.88,45.5,46.5,2880000.0,0.0,1.0,1.4481146835666705,1.4678403538509301,1.4246317427520758,1.4559423305048689,46080000.0
1987-03-05,47.0,47.5,45.75,46.25,797800.0,0.0,1.0,1.4715976243812652,1.4872529182576617,1.4324593896902742,1.4481146835666705,12764800.0
1987-03-04,45.38,47.25,45.38,47.0,1260000.0,0.0,1.0,1.4208744722217408,1.4794252713194636,1.4208744722217408,1.4715976243812652,20160000.0
1987-03-03,45.0,45.38,45.0,45.12,778500.0,0.0,1.0,1.4089764488756795,1.4208744722217408,1.4089764488756795,1.4127337194060146,12456000.0
1987-03-02,44.88,45.62,44.88,45.0,799000.0,0.0,1.0,1.4052191783453445,1.428389013282411,1.4052191783453445,1.4089764488756795,12784000.0
1987-02-27,44.62,45.38,44.62,44.88,539800.0,0.0,1.0,1.397078425529618,1.4208744722217408,1.397078425529618,1.4052191783453445,8636800.0
1987-02-26,45.12,45.25,44.5,44.62,528500.0,0.0,1.0,1.4127337194060146,1.4168040958138777,1.393321154999283,1.397078425529618,8456000.0
1987-02-25,44.38,45.5,44.25,45.12,601600.0,0.0,1.0,1.389563884468948,1.4246317427520758,1.3854935080610848,1.4127337194060146,9625600.0
1987-02-24,44.25,44.62,44.0,44.38,398400.0,0.0,1.0,1.3854935080610848,1.397078425529618,1.3776658611228867,1.389563884468948,6374400.0
1987-02-23,45.5,45.62,43.38,44.25,1010000.0,0.0,1.0,1.4246317427520758,1.428389013282411,1.3582532967161551,1.3854935080610848,16160000.0
1987-02-20,45.38,45.62,44.88,45.5,1120000.0,0.0,1.0,1.4208744722217408,1.428389013282411,1.4052191783453445,1.4246317427520758,17920000.0
1987-02-19,45.38,45.88,45.0,45.38,1010000.0,0.0,1.0,1.4208744722217408,1.4365297660981373,1.4089764488756795,1.4208744722217408,16160000.0
1987-02-18,44.62,45.5,44.62,45.38,1670000.0,0.0,1.0,1.397078425529618,1.4246317427520758,1.397078425529618,1.4208744722217408,26720000.0
1987-02-17,43.62,44.75,43.62,44.5,878700.0,0.0,1.0,1.3657678377768252,1.4011488019374814,1.3657678377768252,1.393321154999283,14059200.0
1987-02-13,43.0,44.12,42.75,43.62,901600.0,0.0,1.0,1.3463552733700936,1.3814231316532217,1.3385276264318955,1.3657678377768252,14425600.0
1987-02-12,43.0,43.25,42.5,43.0,768800.0,0.0,1.0,1.3463552733700936,1.354182920308292,1.3306999794936973,1.3463552733700936,12300800.0
1987-02-11,42.25,43.0,42.25,43.0,727300.0,0.0,1.0,1.322872332555499,1.3463552733700936,1.322872332555499,1.3463552733700936,11636800.0
1987-02-10,41.75,41.88,41.0,41.62,713300.0,0.0,1.0,1.3072170386791027,1.3112874150869658,1.283734097864508,1.3031466622712395,11412800.0
1987-02-09,42.12,42.12,41.25,41.75,425900.0,0.0,1.0,1.3188019561476358,1.3188019561476358,1.2915617448027061,1.3072170386791027,6814400.0
1987-02-06,42.5,42.75,42.0,42.25,532300.0,0.0,1.0,1.3306999794936973,1.3385276264318955,1.3150446856173008,1.322872332555499,8516800.0
1987-02-05,43.0,43.25,42.25,42.5,866300.0,0.0,1.0,1.3463552733700936,1.354182920308292,1.322872332555499,1.3306999794936973,13860800.0
1987-02-04,42.75,43.25,42.0,43.0,848200.0,0.0,1.0,1.3385276264318955,1.354182920308292,1.3150446856173008,1.3463552733700936,13571200.0
1987-02-03,43.0,43.38,42.62,42.75,693300.0,0.0,1.0,1.3463552733700936,1.3582532967161551,1.3344572500240324,1.3385276264318955,11092800.0
1987-02-02,42.62,43.25,42.0,43.0,693500.0,0.0,1.0,1.3344572500240324,1.354182920308292,1.3150446856173008,1.3463552733700936,11096000.0
1987-01-30,42.75,43.12,42.12,42.62,579400.0,0.0,1.0,1.3385276264318955,1.350112543900429,1.3188019561476358,1.3344572500240324,9270400.0
1987-01-29,42.88,43.38,42.25,42.75,1120000.0,0.0,1.0,1.3425980028397586,1.3582532967161551,1.322872332555499,1.3385276264318955,17920000.0
1987-01-28,42.75,43.62,42.75,42.88,872100.0,0.0,1.0,1.3385276264318955,1.3657678377768252,1.3385276264318955,1.3425980028397586,13953600.0
1987-01-27,42.0,43.0,41.88,42.75,1260000.0,0.0,1.0,1.3150446856173008,1.3463552733700936,1.3112874150869658,1.3385276264318955,20160000.0
1987-01-26,41.88,42.5,41.5,42.0,1010000.0,0.0,1.0,1.3112874150869658,1.3306999794936973,1.2993893917409045,1.3150446856173008,16160000.0
1987-01-23,42.5,44.38,41.25,41.88,2870000.0,0.0,1.0,1.3306999794936973,1.389563884468948,1.2915617448027061,1.3112874150869658,45920000.0
1987-01-22,41.25,42.5,41.25,42.5,1310000.0,0.0,1.0,1.2915617448027061,1.3306999794936973,1.2915617448027061,1.3306999794936973,20960000.0
1987-01-21,41.0,41.75,40.62,41.0,1300000.0,0.0,1.0,1.283734097864508,1.3072170386791027,1.2718360745184467,1.283734097864508,20800000.0
1987-01-20,41.62,42.25,40.5,41.0,1180000.0,0.0,1.0,1.3031466622712395,1.322872332555499,1.2680788039881115,1.283734097864508,18880000.0
1987-01-19,40.75,41.88,40.12,41.62,967500.0,0.0,1.0,1.2759064509263098,1.3112874150869658,1.2561807806420502,1.3031466622712395,15480000.0
1987-01-16,40.0,40.88,39.75,40.75,2010000.0,0.0,1.0,1.2524235101117152,1.279976827334173,1.2445958631735168,1.2759064509263098,32160000.0
1987-01-15,38.88,40.62,38.88,40.0,2000000.0,0.0,1.0,1.217355651828587,1.2718360745184467,1.217355651828587,1.2524235101117152,32000000.0
1987-01-14,38.12,38.75,38.0,38.5,1080000.0,0.0,1.0,1.1935596051364643,1.213285275420724,1.1898023346061293,1.2054576284825258,17280000.0
1987-01-13,38.5,38.5,38.0,38.12,632500.0,0.0,1.0,1.2054576284825258,1.2054576284825258,1.1898023346061293,1.1935596051364643,10120000.0
1987-01-12,38.25,38.88,38.0,38.5,789400.0,0.0,1.0,1.1976299815443276,1.217355651828587,1.1898023346061293,1.2054576284825258,12630400.0
1987-01-09,38.62,38.88,38.25,38.25,757400.0,0.0,1.0,1.2092148990128608,1.217355651828587,1.1976299815443276,1.1976299815443276,12118400.0
1987-01-08,39.12,39.12,38.5,38.62,1040000.0,0.0,1.0,1.2248701928892574,1.2248701928892574,1.2054576284825258,1.2092148990128608,16640000.0
1987-01-07,39.0,39.5,38.75,39.12,1150000.0,0.0,1.0,1.2211129223589223,1.2367682162353186,1.213285275420724,1.2248701928892574,18400000.0
1987-01-06,39.25,39.5,38.62,39.0,1000000.0,0.0,1.0,1.2289405692971205,1.2367682162353186,1.2092148990128608,1.2211129223589223,16000000.0
1987-01-05,38.25,39.38,38.25,39.25,1150000.0,0.0,1.0,1.1976299815443276,1.2330109457049836,1.1976299815443276,1.2289405692971205,18400000.0
1987-01-02,37.75,38.38,37.75,38.12,436400.0,0.0,1.0,1.1819746876679311,1.2017003579521908,1.1819746876679311,1.1935596051364643,6982400.0
1986-12-31,38.38,38.5,37.5,37.75,950900.0,0.0,1.0,1.2017003579521908,1.2054576284825258,1.174147040729733,1.1819746876679311,15214400.0
1986-12-30,38.12,38.75,38.12,38.38,855800.0,0.0,1.0,1.1935596051364643,1.213285275420724,1.1935596051364643,1.2017003579521908,13692800.0
1986-12-29,38.75,38.88,38.0,38.0,282800.0,0.0,1.0,1.213285275420724,1.217355651828587,1.1898023346061293,1.1898023346061293,4524800.0
1986-12-26,39.38,39.38,38.75,38.75,237600.0,0.0,1.0,1.2330109457049836,1.2330109457049836,1.213285275420724,1.213285275420724,3801600.0
1986-12-24,39.5,39.5,39.12,39.38,378500.0,0.0,1.0,1.2367682162353186,1.2367682162353186,1.2248701928892574,1.2330109457049836,6056000.0
1986-12-23,39.5,39.62,38.5,39.5,835400.0,0.0,1.0,1.2367682162353186,1.2405254867656537,1.2054576284825258,1.2367682162353186,13366400.0
1986-12-22,39.25,39.5,38.75,39.5,666100.0,0.0,1.0,1.2289405692971205,1.2367682162353186,1.213285275420724,1.2367682162353186,10657600.0
1986-12-19,38.38,39.25,38.38,39.25,1770000.0,0.0,1.0,1.2017003579521908,1.2289405692971205,1.2017003579521908,1.2289405692971205,28320000.0
1986-12-18,38.5,38.75,38.25,38.38,540300.0,0.0,1.0,1.2054576284825258,1.213285275420724,1.1976299815443276,1.2017003579521908,8644800.0
1986-12-17,39.0,39.0,38.25,38.5,653500.0,0.0,1.0,1.2211129223589223,1.2211129223589223,1.1976299815443276,1.2054576284825258,10456000.0
1986-12-16,38.0,39.12,38.0,39.0,1160000.0,0.0,1.0,1.1898023346061293,1.2248701928892574,1.1898023346061293,1.2211129223589223,18560000.0
1986-12-15,37.88,38.0,37.12,38.0,838500.0,0.0,1.0,1.1860450640757942,1.1898023346061293,1.1622490173836715,1.1898023346061293,13416000.0
1986-12-12,38.25,38.25,37.75,37.88,713300.0,0.0,1.0,1.1976299815443276,1.1976299815443276,1.1819746876679311,1.1860450640757942,11412800.0
1986-12-11,38.88,38.88,38.0,38.25,1010000.0,0.0,1.0,1.217355651828587,1.217355651828587,1.1898023346061293,1.1976299815443276,16160000.0
1986-12-10,38.62,39.12,38.25,39.0,961800.0,0.0,1.0,1.2092148990128608,1.2248701928892574,1.1976299815443276,1.2211129223589223,15388800.0
1986-12-09,38.12,38.75,38.12,38.62,961000.0,0.0,1.0,1.1935596051364643,1.213285275420724,1.1935596051364643,1.2092148990128608,15376000.0
1986-12-08,38.12,38.25,37.0,38.0,880400.0,0.0,1.0,1.1935596051364643,1.1976299815443276,1.1584917468533364,1.1898023346061293,14086400.0
1986-12-05,38.5,39.0,37.88,38.12,971900.0,0.0,1.0,1.2054576284825258,1.2211129223589223,1.1860450640757942,1.1935596051364643,15550400.0
1986-12-04,37.88,39.0,37.88,38.5,2220000.0,0.0,1.0,1.1860450640757942,1.2211129223589223,1.1860450640757942,1.2054576284825258,35520000.0
1986-12-03,37.25,38.25,36.5,37.88,1580000.0,0.0,1.0,1.1663193937915346,1.1976299815443276,1.14283645297694,1.1860450640757942,25280000.0
1986-12-02,36.0,37.38,36.0,37.25,1270000.0,0.0,1.0,1.1271811591005436,1.170389770199398,1.1271811591005436,1.1663193937915346,20320000.0
1986-12-01,36.25,36.25,35.38,35.88,671900.0,0.0,1.0,1.1350088060387418,1.1350088060387418,1.107768594693812,1.1234238885702086,10750400.0
1986-11-28,36.12,36.62,36.0,36.5,452600.0,0.0,1.0,1.1309384296308786,1.1465937235072752,1.1271811591005436,1.14283645297694,7241600.0
1986-11-26,35.62,36.88,35.12,36.12,1270000.0,0.0,1.0,1.1152831357544821,1.1547344763230014,1.0996278418780858,1.1309384296308786,20320000.0
1986-11-25,35.88,36.0,35.5,35.62,576300.0,0.0,1.0,1.1234238885702086,1.1271811591005436,1.111525865224147,1.1152831357544821,9220800.0
1986-11-24,36.12,36.12,35.0,35.88,718500.0,0.26,1.0,1.1309384296308786,1.1309384296308786,1.0958705713477508,1.1234238885702086,11496000.0
1986-11-21,36.25,36.5,35.38,36.38,1170000.0,0.0,1.0,1.126843275060046,1.1346146079914945,1.0997990364586048,1.1308843681843992,18720000.0
1986-11-20,35.38,36.25,35.12,36.25,641700.0,0.0,1.0,1.0997990364586048,1.126843275060046,1.0917168502098982,1.126843275060046,10267200.0
1986-11-19,35.5,35.75,34.62,35.38,998200.0,0.0,1.0,1.1035292762657,1.1113006091971487,1.076174184347001,1.0997990364586048,15971200.0
1986-11-18,36.38,36.62,35.38,35.5,829800.0,0.0,1.0,1.1308843681843992,1.1383448477985898,1.0997990364586048,1.1035292762657,13276800.0
1986-11-17,36.88,37.0,36.25,36.38,467300.0,0.0,1.0,1.1464270340472964,1.1501572738543917,1.126843275060046,1.1308843681843992,7476800.0
1986-11-14,36.38,36.88,36.12,36.88,456000.0,0.0,1.0,1.1308843681843992,1.1464270340472964,1.1228021819356926,1.1464270340472964,7296000.0
1986-11-13,37.38,37.5,36.38,36.38,532500.0,0.0,1.0,1.1619696999101936,1.165699939717289,1.1308843681843992,1.1308843681843992,8520000.0
1986-11-12,37.0,37.38,36.88,37.38,692700.0,0.0,1.0,1.1501572738543917,1.1619696999101936,1.1464270340472964,1.1619696999101936,11083200.0
1986-11-11,36.62,37.12,36.5,37.0,335500.0,0.0,1.0,1.1383448477985898,1.153887513661487,1.1346146079914945,1.1501572738543917,5368000.0
1986-11-10,36.5,36.75,36.38,36.62,409900.0,0.0,1.0,1.1346146079914945,1.142385940922943,1.1308843681843992,1.1383448477985898,6558400.0
1986-11-07,37.12,37.25,36.5,36.5,506400.0,0.0,1.0,1.153887513661487,1.1579286067858403,1.1346146079914945,1.1346146079914945,8102400.0
1986-11-06,36.75,37.38,36.25,37.12,609200.0,0.0,1.0,1.142385940922943,1.1619696999101936,1.126843275060046,1.153887513661487,9747200.0
1986-11-05,36.75,37.0,36.5,36.75,637800.0,0.0,1.0,1.142385940922943,1.1501572738543917,1.1346146079914945,1.142385940922943,10204800.0
1986-11-04,37.0,37.0,36.38,36.75,591100.0,0.0,1.0,1.1501572738543917,1.1501572738543917,1.1308843681843992,1.142385940922943,9457600.0
1986-11-03,36.62,37.12,36.62,37.12,486500.0,0.0,1.0,1.1383448477985898,1.153887513661487,1.1383448477985898,1.153887513661487,7784000.0
1986-10-31,37.12,37.25,36.5,36.62,587700.0,0.0,1.0,1.153887513661487,1.1579286067858403,1.1346146079914945,1.1383448477985898,9403200.0
1986-10-30,36.88,37.62,36.88,37.12,692400.0,0.0,1.0,1.1464270340472964,1.1694301795243842,1.1464270340472964,1.153887513661487,11078400.0
1986-10-29,37.12,37.25,36.62,36.75,472600.0,0.0,1.0,1.153887513661487,1.1579286067858403,1.1383448477985898,1.142385940922943,7561600.0
1986-10-28,37.75,37.75,37.0,37.12,373900.0,0.0,1.0,1.1734712726487375,1.1734712726487375,1.1501572738543917,1.153887513661487,5982400.0
1986-10-27,37.62,38.88,37.25,37.88,426800.0,0.0,1.0,1.1694301795243842,1.2085976974988852,1.1579286067858403,1.1775123657730908,6828800.0
1986-10-24,38.5,38.5,37.62,37.62,620000.0,0.0,1.0,1.1967852714430833,1.1967852714430833,1.1694301795243842,1.1694301795243842,9920000.0
1986-10-23,37.88,38.88,37.88,38.5,730100.0,0.0,1.0,1.1775123657730908,1.2085976974988852,1.1775123657730908,1.1967852714430833,11681600.0
1986-10-22,37.62,37.88,37.5,37.75,621000.0,0.0,1.0,1.1694301795243842,1.1775123657730908,1.165699939717289,1.1734712726487375,9936000.0
1986-10-21,37.75,38.0,37.25,37.62,413900.0,0.0,1.0,1.1734712726487375,1.1812426055801861,1.1579286067858403,1.1694301795243842,6622400.0
1986-10-20,38.12,38.12,36.88,37.75,678000.0,0.0,1.0,1.1849728453872812,1.1849728453872812,1.1464270340472964,1.1734712726487375,10848000.0
1986-10-17,38.75,38.75,38.0,38.38,874300.0,0.0,1.0,1.204556604374532,1.204556604374532,1.1812426055801861,1.193055031635988,13988800.0
1986-10-16,38.25,39.25,38.25,39.0,2150000.0,0.0,1.0,1.1890139385116347,1.220099270237429,1.1890139385116347,1.2123279373059803,34400000.0
1986-10-15,35.62,37.38,35.62,37.25,1040000.0,0.0,1.0,1.1072595160727954,1.1619696999101936,1.1072595160727954,1.1579286067858403,16640000.0
1986-10-14,35.75,36.0,35.0,35.62,437600.0,0.0,1.0,1.1113006091971487,1.1190719421285973,1.0879866104028029,1.1072595160727954,7001600.0
1986-10-13,35.88,35.88,35.38,35.75,153600.0,0.0,1.0,1.115341702321502,1.115341702321502,1.0997990364586048,1.1113006091971487,2457600.0
1986-10-10,35.62,36.0,35.38,35.88,379600.0,0.0,1.0,1.1072595160727954,1.1190719421285973,1.0997990364586048,1.115341702321502,6073600.0
1986-10-09,35.5,36.25,35.5,35.62,855400.0,0.0,1.0,1.1035292762657,1.126843275060046,1.1035292762657,1.1072595160727954,13686400.0
1986-10-08,34.75,36.0,34.38,35.5,766500.0,0.0,1.0,1.0802152774713543,1.1190719421285973,1.0687137047328106,1.1035292762657,12264000.0
1986-10-07,35.5,35.5,34.5,34.75,467600.0,0.0,1.0,1.1035292762657,1.1035292762657,1.0724439445399057,1.0802152774713543,7481600.0
1986-10-06,34.5,35.5,34.12,35.5,736800.0,0.0,1.0,1.0724439445399057,1.1035292762657,1.0606315184841038,1.1035292762657,11788800.0
1986-10-03,35.0,35.5,34.38,34.5,923800.0,0.0,1.0,1.0879866104028029,1.1035292762657,1.0687137047328106,1.0724439445399057,14780800.0
1986-10-02,34.12,35.12,34.0,35.0,623000.0,0.0,1.0,1.0606315184841038,1.0917168502098982,1.0569012786770087,1.0879866104028029,9968000.0
1986-10-01,33.88,34.88,33.75,34.12,919800.0,0.0,1.0,1.0531710388699134,1.0842563705957078,1.04912994574556,1.0606315184841038,14716800.0
1986-09-30,33.38,34.75,33.38,33.88,871100.0,0.0,1.0,1.0376283730070162,1.0802152774713543,1.0376283730070162,1.0531710388699134,13937600.0
1986-09-29,33.62,33.62,33.0,33.38,644900.0,0.0,1.0,1.0450888526212065,1.0450888526212065,1.0258159469512143,1.0376283730070162,10318400.0
